Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
20362,20,362,Santa Catarina Cuixtla, Santa Catarina Cuixtla,1495,2,0.998662207,99.86622074,"(99.8,100]",0.99733995
20363,20,363,Santa Catarina Ixtepeji, Santa Catarina Ixtepeji,2675,5,0.998130841,99.81308411,"(99.7,99.8]",0.998571145
20364,20,364,Santa Catarina Juquila, Santa Catarina Juquila,18654,31,0.998338158,99.8338158,"(99.7,99.8]",0.998572258
20365,20,365,Santa Catarina Lachatao, Santa Catarina Lachatao,1059,1,0.999055713,99.90557129,"(99.8,100]",0.997182912
20366,20,366,Santa Catarina Loxicha, Santa Catarina Loxicha,3676,3,0.999183896,99.91838955,"(99.8,100]",0.999453308
20369,20,369,Santa Catarina Quiané, Santa Catarina Quiané,2193,6,0.997264022,99.72640219,"(99.7,99.8]",0.995806238
20373,20,373,Santa Catarina Zapoquila, Santa Catarina Zapoquila,403,0,1,100,"(99.8,100]",0.999454942
20370,20,370,Santa Catarina Tayata, Santa Catarina Tayata,662,1,0.998489426,99.8489426,"(99.8,100]",1
20371,20,371,Santa Catarina Ticuá, Santa Catarina Ticuá,986,1,0.998985801,99.89858012,"(99.8,100]",0
20372,20,372,Santa Catarina Yosonotú, Santa Catarina Yosonotú,1316,2,0.998480243,99.84802432,"(99.8,100]",0.998822216
20374,20,374,Santa Cruz Acatepec, Santa Cruz Acatepec,1645,1,0.999392097,99.93920973,"(99.8,100]",0.999525504
20379,20,379,Santa Cruz Nundaco, Santa Cruz Nundaco,2951,3,0.998983395,99.89833955,"(99.8,100]",0.99718366
20375,20,375,Santa Cruz Amilpas, Santa Cruz Amilpas,13200,64,0.995151515,99.51515152,"(99.5,99.7]",0.992890153
20376,20,376,Santa Cruz de Bravo, Santa Cruz de Bravo,365,0,1,100,"(99.8,100]",0.999498998
20377,20,377,Santa Cruz Itundujia, Santa Cruz Itundujia,10860,13,0.998802947,99.88029466,"(99.8,100]",0.998753649
20378,20,378,Santa Cruz Mixtepec, Santa Cruz Mixtepec,3720,3,0.999193548,99.91935484,"(99.8,100]",0.998051882
20381,20,381,Santa Cruz Tacache de Mina, Santa Cruz Tacache de Mina,2940,2,0.999319728,99.93197279,"(99.8,100]",0.999508233
20382,20,382,Santa Cruz Tacahua, Santa Cruz Tacahua,1182,1,0.999153976,99.91539763,"(99.8,100]",0.997747085
20383,20,383,Santa Cruz Tayata, Santa Cruz Tayata,595,0,1,100,"(99.8,100]",0.998455893
20420,20,420,Santa María Lachixío, Santa María Lachixío,1679,1,0.999404407,99.94044074,"(99.8,100]",0.998895902
20384,20,384,Santa Cruz Xitla, Santa Cruz Xitla,4794,2,0.999582812,99.95828118,"(99.8,100]",0.998773092
20385,20,385,Santa Cruz Xoxocotlán, Santa Cruz Xoxocotlán,100402,584,0.994183383,99.41833828,"(99.2,99.5]",0.99628056
20386,20,386,Santa Cruz Zenzontepec, Santa Cruz Zenzontepec,19079,11,0.99942345,99.94234499,"(99.8,100]",0.999185413
20387,20,387,Santa Gertrudis, Santa Gertrudis,2891,9,0.99688689,99.68868903,"(99.7,99.8]",0.998259073
20421,20,421,Santa María Mixtequilla, Santa María Mixtequilla,4690,10,0.997867804,99.78678038,"(99.7,99.8]",0.996923634
20388,20,388,Santa Inés del Monte, Santa Inés del Monte,2809,0,1,100,"(99.8,100]",0.997718664
20389,20,389,Santa Inés Yatzeche, Santa Inés Yatzeche,908,0,1,100,"(99.8,100]",0.99688689
20422,20,422,Santa María Nativitas, Santa María Nativitas,603,0,1,100,"(99.8,100]",0.998899083
20423,20,423,Santa María Nduayaco, Santa María Nduayaco,453,0,1,100,"(99.8,100]",0.999368252
20424,20,424,Santa María Ozolotepec, Santa María Ozolotepec,3793,5,0.998681782,99.86817822,"(99.8,100]",0.999064655
20390,20,390,Santa Lucía del Camino, Santa Lucía del Camino,50362,398,0.992097216,99.20972162,"(98.9,99.2]",0
20391,20,391,Santa Lucía Miahuatlán, Santa Lucía Miahuatlán,3375,1,0.999703704,99.97037037,"(99.8,100]",0.997898595
20430,20,430,Santa María Tataltepec, Santa María Tataltepec,317,1,0.996845426,99.68454259,"(99.7,99.8]",0.999132389
20392,20,392,Santa Lucía Monteverde, Santa Lucía Monteverde,6726,4,0.999405293,99.94052929,"(99.8,100]",0.998854989
20393,20,393,Santa Lucía Ocotlán, Santa Lucía Ocotlán,4173,10,0.997603642,99.76036425,"(99.7,99.8]",0.998052188
20394,20,394,Santa María Alotepec, Santa María Alotepec,2796,2,0.999284692,99.92846924,"(99.8,100]",0.999236064
20395,20,395,Santa María Apazco, Santa María Apazco,1629,0,1,100,"(99.8,100]",0.999120407
20396,20,396,Santa María la Asunción, Santa María la Asunción,3259,1,0.999693157,99.96931574,"(99.8,100]",0
20397,20,397,Heroica Ciudad de Tlaxiaco, Heroica Ciudad de Tlaxiaco,40123,113,0.99718366,99.71836602,"(99.7,99.8]",0.999167425
20398,20,398,Ayoquezco de Aldama, Ayoquezco de Aldama,4874,8,0.998358638,99.83586377,"(99.7,99.8]",0.998702902
20399,20,399,Santa María Atzompa, Santa María Atzompa,41921,210,0.994990578,99.49905775,"(99.5,99.7]",0.997073831
20400,20,400,Santa María Camotlán, Santa María Camotlán,1713,1,0.999416229,99.94162288,"(99.8,100]",0.999021739
20401,20,401,Santa María Colotepec, Santa María Colotepec,27046,129,0.995230348,99.52303483,"(99.5,99.7]",0.9980646
20402,20,402,Santa María Cortijo, Santa María Cortijo,1067,1,0.999062793,99.90627929,"(99.8,100]",0.999030443
20432,20,432,Santa María Temaxcalapa, Santa María Temaxcalapa,903,1,0.99889258,99.88925803,"(99.8,100]",0.998912157
20403,20,403,Santa María Coyotepec, Santa María Coyotepec,3751,19,0.994934684,99.49346841,"(99.5,99.7]",0.994821934
20404,20,404,Santa María Chachoápam, Santa María Chachoápam,761,1,0.99868594,99.86859396,"(99.8,100]",0.998994523
20435,20,435,Santa María Tepantlali, Santa María Tepantlali,3576,0,1,100,"(99.8,100]",0.998855837
20436,20,436,Santa María Texcatitlán, Santa María Texcatitlán,896,0,1,100,"(99.8,100]",0.999636628
20437,20,437,Santa María Tlahuitoltepec, Santa María Tlahuitoltepec,9653,5,0.999482026,99.94820263,"(99.8,100]",0.999142196
20405,20,405,Villa de Chilapa de Díaz, Villa de Chilapa de Díaz,1815,1,0.999449036,99.94490358,"(99.8,100]",0.997823294
20406,20,406,Santa María Chilchotla, Santa María Chilchotla,21469,15,0.999301318,99.93013182,"(99.8,100]",0.999053896
20407,20,407,Santa María Chimalapa, Santa María Chimalapa,9578,2,0.999791188,99.97911881,"(99.8,100]",0.997805359
20409,20,409,Santa María del Tule, Santa María del Tule,8939,58,0.993511578,99.35115785,"(99.2,99.5]",0.995388163
20410,20,410,Santa María Ecatepec, Santa María Ecatepec,3418,3,0.999122294,99.91222937,"(99.8,100]",0.999110266
20411,20,411,Santa María Guelacé, Santa María Guelacé,908,1,0.998898678,99.88986784,"(99.8,100]",0.997498749
20412,20,412,Santa María Guienagati, Santa María Guienagati,3178,1,0.999685337,99.96853367,"(99.8,100]",0.998545087
20413,20,413,Santa María Huatulco, Santa María Huatulco,50862,268,0.99473084,99.47308403,"(99.2,99.5]",0.999120501
20414,20,414,Santa María Huazolotitlán, Santa María Huazolotitlán,11995,13,0.998916215,99.89162151,"(99.8,100]",0.998939177
20415,20,415,Santa María Ipalapa, Santa María Ipalapa,4878,3,0.999384994,99.93849938,"(99.8,100]",0.999242923
20416,20,416,Santa María Ixcatlán, Santa María Ixcatlán,461,1,0.997830803,99.78308026,"(99.7,99.8]",0.998935941
20417,20,417,Santa María Jacatepec, Santa María Jacatepec,9682,12,0.998760587,99.87605867,"(99.8,100]",0.998403681
20425,20,425,Santa María Pápalo, Santa María Pápalo,2058,0,1,100,"(99.8,100]",0.999628529
20426,20,426,Santa María Peñoles, Santa María Peñoles,8967,6,0.99933088,99.93308799,"(99.8,100]",0.997928839
20427,20,427,Santa María Petapa, Santa María Petapa,16706,22,0.998683108,99.86831079,"(99.8,100]",0.997972089
20428,20,428,Santa María Quiegolani, Santa María Quiegolani,2224,1,0.99955036,99.95503597,"(99.8,100]",0.999828503
20429,20,429,Santa María Sola, Santa María Sola,1516,4,0.997361478,99.73614776,"(99.7,99.8]",0.999123313
20431,20,431,Santa María Tecomavaca, Santa María Tecomavaca,1830,3,0.998360656,99.83606557,"(99.7,99.8]",0.998105979
20433,20,433,Santa María Temaxcaltepec, Santa María Temaxcaltepec,2694,4,0.998515219,99.8515219,"(99.8,100]",0.998540514
20442,20,442,Santa María Yalina, Santa María Yalina,250,0,1,100,"(99.8,100]",0.996454257
20434,20,434,Santa María Teopoxco, Santa María Teopoxco,3985,0,1,100,"(99.8,100]",0.998984137
20438,20,438,Santa María Tlalixtac, Santa María Tlalixtac,1839,2,0.998912452,99.89124524,"(99.8,100]",0.998325059
20439,20,439,Santa María Tonameca, Santa María Tonameca,25347,51,0.997987928,99.79879276,"(99.7,99.8]",0.998049412
20440,20,440,Santa María Totolapilla, Santa María Totolapilla,812,0,1,100,"(99.8,100]",0.998166436
20441,20,441,Santa María Xadani, Santa María Xadani,9234,13,0.998592159,99.85921594,"(99.8,100]",0.997349652
20451,20,451,Santiago Apoala, Santiago Apoala,1019,0,1,100,"(99.8,100]",0.998719294
20443,20,443,Santa María Yavesía, Santa María Yavesía,434,1,0.997695853,99.76958525,"(99.7,99.8]",0.999207607
20456,20,456,Santiago Cacaloxtepec, Santiago Cacaloxtepec,1667,8,0.99520096,99.52009598,"(99.5,99.7]",0.996754702
20457,20,457,Santiago Camotlán, Santiago Camotlán,3346,2,0.999402271,99.94022714,"(99.8,100]",0.999440318
20444,20,444,Santa María Yolotepec, Santa María Yolotepec,481,1,0.997920998,99.79209979,"(99.7,99.8]",0.99837317
20445,20,445,Santa María Yosoyúa, Santa María Yosoyúa,1699,1,0.999411418,99.94114185,"(99.8,100]",0.998373838
20446,20,446,Santa María Yucuhiti, Santa María Yucuhiti,6008,5,0.999167776,99.91677763,"(99.8,100]",0.999490623
20447,20,447,Santa María Zacatepec, Santa María Zacatepec,17100,13,0.999239766,99.92397661,"(99.8,100]",0.998819187
20448,20,448,Santa María Zaniza, Santa María Zaniza,2469,0,1,100,"(99.8,100]",0.999403486
20449,20,449,Santa María Zoquitlán, Santa María Zoquitlán,3294,13,0.99605343,99.60534305,"(99.5,99.7]",0.998588092
20450,20,450,Santiago Amoltepec, Santiago Amoltepec,13855,5,0.999639119,99.96391195,"(99.8,100]",0.999427665
20452,20,452,Santiago Apóstol, Santiago Apóstol,4421,5,0.998869034,99.88690342,"(99.8,100]",0.996403026
20462,20,462,Santiago Huajolotitlán, Santiago Huajolotitlán,4600,9,0.998043478,99.80434783,"(99.7,99.8]",0.997884388
20453,20,453,Santiago Astata, Santiago Astata,3918,1,0.999744768,99.97447677,"(99.8,100]",0.99836997
20471,20,471,Santiago Lalopa, Santiago Lalopa,431,0,1,100,"(99.8,100]",0
20454,20,454,Santiago Atitlán, Santiago Atitlán,3556,2,0.99943757,99.94375703,"(99.8,100]",0.999392404
20455,20,455,Santiago Ayuquililla, Santiago Ayuquililla,2904,2,0.999311295,99.93112948,"(99.8,100]",0.999166624
20458,20,458,Santiago Comaltepec, Santiago Comaltepec,1157,1,0.999135696,99.91356958,"(99.8,100]",0.998644099
20459,20,459,Villa de Santiago Chazumba, Villa de Santiago Chazumba,4877,10,0.997949559,99.79495592,"(99.7,99.8]",0.998752574
20460,20,460,Santiago Choápam, Santiago Choápam,5242,2,0.999618466,99.96184662,"(99.8,100]",0.999543813
20461,20,461,Santiago del Río, Santiago del Río,527,2,0.996204934,99.62049336,"(99.5,99.7]",0.999078105
20463,20,463,Santiago Huauclilla, Santiago Huauclilla,525,0,1,100,"(99.8,100]",0.998747121
20464,20,464,Santiago Ihuitlán Plumas, Santiago Ihuitlán Plumas,341,0,1,100,"(99.8,100]",0.999319728
20465,20,465,Santiago Ixcuintepec, Santiago Ixcuintepec,1636,0,1,100,"(99.8,100]",0.999393008
20466,20,466,Santiago Ixtayutla, Santiago Ixtayutla,13880,7,0.999495677,99.94956772,"(99.8,100]",0.99904126
20467,20,467,Santiago Jamiltepec, Santiago Jamiltepec,19112,27,0.998587275,99.8587275,"(99.8,100]",0.999020417
20468,20,468,Santiago Jocotepec, Santiago Jocotepec,14198,3,0.999788703,99.97887026,"(99.8,100]",0.999345994
20469,20,469,Santiago Juxtlahuaca, Santiago Juxtlahuaca,34735,47,0.998646898,99.86468979,"(99.8,100]",0.999204906
20470,20,470,Santiago Lachiguiri, Santiago Lachiguiri,4394,5,0.998862085,99.88620847,"(99.8,100]",0.998878662
20472,20,472,Santiago Laollaga, Santiago Laollaga,3361,7,0.997917287,99.79172865,"(99.7,99.8]",0.997996334
20473,20,473,Santiago Laxopa, Santiago Laxopa,1291,11,0.991479473,99.14794733,"(98.9,99.2]",0.998287981
20474,20,474,Santiago Llano Grande, Santiago Llano Grande,3440,2,0.999418605,99.94186047,"(99.8,100]",0.998917148
20510,20,510,Santo Domingo Ixcatlán, Santo Domingo Ixcatlán,760,0,1,100,"(99.8,100]",0.997692396
20511,20,511,Santo Domingo Nuxaá, Santo Domingo Nuxaá,3335,2,0.9994003,99.94002999,"(99.8,100]",0.998887197
20475,20,475,Santiago Matatlán, Santiago Matatlán,10175,13,0.998722359,99.87223587,"(99.8,100]",0.998390383
20478,20,478,Santiago Nacaltepec, Santiago Nacaltepec,1599,0,1,100,"(99.8,100]",0.998627979
20476,20,476,Santiago Miltepec, Santiago Miltepec,421,2,0.995249406,99.52494062,"(99.5,99.7]",0.99904943
20477,20,477,Santiago Minas, Santiago Minas,1327,2,0.998492841,99.8492841,"(99.8,100]",0.998957348
20483,20,483,Santiago Suchilquitongo, Santiago Suchilquitongo,10886,29,0.997336028,99.73360279,"(99.7,99.8]",0.998177302
20484,20,484,Santiago Tamazola, Santiago Tamazola,4458,3,0.999327052,99.93270525,"(99.8,100]",0.999595428
20485,20,485,Santiago Tapextla, Santiago Tapextla,3134,0,1,100,"(99.8,100]",0.998798212
20486,20,486,Villa Tejúpam de la Unión, Villa Tejúpam de la Unión,2419,3,0.998759818,99.87598181,"(99.8,100]",0.997821976
20487,20,487,Santiago Tenango, Santiago Tenango,1966,2,0.998982706,99.8982706,"(99.8,100]",0.998073929
20488,20,488,Santiago Tepetlapa, Santiago Tepetlapa,130,0,1,100,"(99.8,100]",1
20514,20,514,Santo Domingo Roayaga, Santo Domingo Roayaga,941,0,1,100,"(99.8,100]",0.999604499
20515,20,515,Santo Domingo Tehuantepec, Santo Domingo Tehuantepec,67739,193,0.997150829,99.71508289,"(99.7,99.8]",0.998269202
20516,20,516,Santo Domingo Teojomulco, Santo Domingo Teojomulco,5260,5,0.99904943,99.90494297,"(99.8,100]",0.999583904
20517,20,517,Santo Domingo Tepuxtepec, Santo Domingo Tepuxtepec,6029,4,0.99933654,99.93365401,"(99.8,100]",0.999266674
20489,20,489,Santiago Tetepec, Santiago Tetepec,4909,8,0.99837034,99.83703402,"(99.7,99.8]",0.999183837
20490,20,490,Santiago Texcalcingo, Santiago Texcalcingo,2974,0,1,100,"(99.8,100]",1
20491,20,491,Santiago Textitlán, Santiago Textitlán,4930,1,0.99979716,99.97971602,"(99.8,100]",0.999319924
20492,20,492,Santiago Tilantongo, Santiago Tilantongo,2764,3,0.998914616,99.89146165,"(99.8,100]",0.999230758
20494,20,494,Santiago Tlazoyaltepec, Santiago Tlazoyaltepec,6300,2,0.99968254,99.96825397,"(99.8,100]",0.99933088
20495,20,495,Santiago Xanica, Santiago Xanica,3029,1,0.999669858,99.9669858,"(99.8,100]",0.999450972
20496,20,496,Santiago Xiacuí, Santiago Xiacuí,1893,3,0.998415214,99.84152139,"(99.7,99.8]",0.996555402
20499,20,499,Santiago Yolomécatl, Santiago Yolomécatl,1922,6,0.996878252,99.68782518,"(99.7,99.8]",0.998096942
20500,20,500,Santiago Yosondúa, Santiago Yosondúa,7991,13,0.99837317,99.83731698,"(99.7,99.8]",0.999036059
20504,20,504,Nuevo Zoquiápam, Nuevo Zoquiápam,1590,0,1,100,"(99.8,100]",0.99905395
20501,20,501,Santiago Yucuyachi, Santiago Yucuyachi,998,1,0.998997996,99.8997996,"(99.8,100]",0.999645474
20505,20,505,Santo Domingo Ingenio, Santo Domingo Ingenio,7681,28,0.996354641,99.63546413,"(99.5,99.7]",0.99854348
20506,20,506,Santo Domingo Albarradas, Santo Domingo Albarradas,798,0,1,100,"(99.8,100]",0.998004476
20507,20,507,Santo Domingo Armenta, Santo Domingo Armenta,3155,3,0.999049128,99.90491284,"(99.8,100]",0.998621869
20512,20,512,Santo Domingo Ozolotepec, Santo Domingo Ozolotepec,1101,0,1,100,"(99.8,100]",0.999643027
20513,20,513,Santo Domingo Petapa, Santo Domingo Petapa,9027,9,0.999002991,99.9002991,"(99.8,100]",0.998008856
20518,20,518,Santo Domingo Tlatayápam, Santo Domingo Tlatayápam,113,0,1,100,"(99.8,100]",0.998670213
20519,20,519,Santo Domingo Tomaltepec, Santo Domingo Tomaltepec,3386,12,0.996455995,99.64559953,"(99.5,99.7]",0
20520,20,520,Santo Domingo Tonalá, Santo Domingo Tonalá,7393,8,0.998917895,99.89178953,"(99.8,100]",0.998599427
20522,20,522,Santo Domingo Xagacía, Santo Domingo Xagacía,1205,1,0.999170124,99.91701245,"(99.8,100]",1
20523,20,523,Santo Domingo Yanhuitlán, Santo Domingo Yanhuitlán,1633,3,0.99816289,99.81628904,"(99.7,99.8]",0.999118166
20524,20,524,Santo Domingo Yodohino, Santo Domingo Yodohino,327,0,1,100,"(99.8,100]",0.998857967
20525,20,525,Santo Domingo Zanatepec, Santo Domingo Zanatepec,12483,14,0.998878475,99.88784747,"(99.8,100]",0.998940423
20526,20,526,Santos Reyes Nopala, Santos Reyes Nopala,16688,29,0.998262224,99.82622244,"(99.7,99.8]",0.998359684
20535,20,535,San Vicente Lachixío, San Vicente Lachixío,3227,2,0.999380229,99.93802293,"(99.8,100]",0.998593853
20527,20,527,Santos Reyes Pápalo, Santos Reyes Pápalo,2490,0,1,100,"(99.8,100]",0.999222677
20528,20,528,Santos Reyes Tepejillo, Santos Reyes Tepejillo,904,0,1,100,"(99.8,100]",0.998951811
20529,20,529,Santos Reyes Yucuná, Santos Reyes Yucuná,1474,0,1,100,"(99.8,100]",0.998004435
20536,20,536,San Vicente Nuñú, San Vicente Nuñú,449,0,1,100,"(99.8,100]",0.998216409
20537,20,537,Silacayoápam, Silacayoápam,6710,5,0.999254844,99.92548435,"(99.8,100]",0.999106075
20530,20,530,Santo Tomás Jalieza, Santo Tomás Jalieza,3923,13,0.99668621,99.66862095,"(99.5,99.7]",0.997632018
20531,20,531,Santo Tomás Mazaltepec, Santo Tomás Mazaltepec,2612,6,0.99770291,99.77029096,"(99.7,99.8]",0.998511267
20532,20,532,Santo Tomás Ocotepec, Santo Tomás Ocotepec,4066,2,0.999508116,99.95081161,"(99.8,100]",0.998969801
20533,20,533,Santo Tomás Tamazulapan, Santo Tomás Tamazulapan,2726,8,0.997065297,99.70652971,"(99.7,99.8]",0.99963265
20534,20,534,San Vicente Coatlán, San Vicente Coatlán,3512,1,0.999715262,99.9715262,"(99.8,100]",0.998378561
20541,20,541,Tanetze de Zaragoza, Tanetze de Zaragoza,1558,0,1,100,"(99.8,100]",0.999298738
20538,20,538,Sitio de Xitlapehua, Sitio de Xitlapehua,713,0,1,100,"(99.8,100]",0.99733995
20544,20,544,Teococuilco de Marcos Pérez, Teococuilco de Marcos Pérez,1032,1,0.999031008,99.90310078,"(99.8,100]",0.9982423
20539,20,539,Soledad Etla, Soledad Etla,6348,27,0.995746692,99.57466919,"(99.5,99.7]",0.993171731
20540,20,540,Villa de Tamazulápam del Progreso, Villa de Tamazulápam del Progreso,8326,23,0.997237569,99.72375691,"(99.7,99.8]",0.998381361
20542,20,542,Taniche, Taniche,887,0,1,100,"(99.8,100]",0.997796786
20543,20,543,Tataltepec de Valdés, Tataltepec de Valdés,6386,4,0.99937363,99.93736298,"(99.8,100]",0.998763353
20545,20,545,Teotitlán de Flores Magón, Teotitlán de Flores Magón,10099,39,0.996138232,99.61382315,"(99.5,99.7]",0.997650928
20546,20,546,Teotitlán del Valle, Teotitlán del Valle,6392,23,0.996401752,99.64017522,"(99.5,99.7]",0.996354896
20547,20,547,Teotongo, Teotongo,1005,1,0.999004975,99.90049751,"(99.8,100]",0.998666457
20548,20,548,Tepelmeme Villa de Morelos, Tepelmeme Villa de Morelos,1960,4,0.997959184,99.79591837,"(99.7,99.8]",0.998332185
20549,20,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",11465,13,0.998866114,99.88661143,"(99.8,100]",0.998393578
20550,20,550,San Jerónimo Tlacochahuaya, San Jerónimo Tlacochahuaya,5764,24,0.995836225,99.58362248,"(99.5,99.7]",0.996876827
20569,20,569,Santa Inés de Zaragoza, Santa Inés de Zaragoza,1454,1,0.999312242,99.93122421,"(99.8,100]",0.999686837
20570,20,570,Zimatlán de Álvarez, Zimatlán de Álvarez,22093,45,0.997963156,99.79631558,"(99.7,99.8]",0.998275855
20551,20,551,Tlacolula de Matamoros, Tlacolula de Matamoros,30254,147,0.995141138,99.51411384,"(99.5,99.7]",0.998092771
20552,20,552,Tlacotepec Plumas, Tlacotepec Plumas,410,0,1,100,"(99.8,100]",1
20553,20,553,Tlalixtac de Cabrera, Tlalixtac de Cabrera,12067,70,0.994199055,99.41990553,"(99.2,99.5]",0.997862769
20554,20,554,Totontepec Villa de Morelos, Totontepec Villa de Morelos,5904,3,0.99949187,99.94918699,"(99.8,100]",0.999729842
20555,20,555,Trinidad Zaachila, Trinidad Zaachila,3419,5,0.998537584,99.85375841,"(99.8,100]",0.997718664
20558,20,558,Valerio Trujano, Valerio Trujano,1376,1,0.999273256,99.92732558,"(99.8,100]",0.999453288
20559,20,559,San Juan Bautista Valle Nacional, San Juan Bautista Valle Nacional,23067,27,0.998829497,99.88294967,"(99.8,100]",0.999169381
20560,20,560,Villa Díaz Ordaz, Villa Díaz Ordaz,6467,12,0.998144426,99.81444255,"(99.7,99.8]",0.995240502
20557,20,557,Unión Hidalgo, Unión Hidalgo,14542,46,0.996836749,99.68367487,"(99.7,99.8]",0.997349652
20563,20,563,Yogana, Yogana,1245,2,0.998393574,99.83935743,"(99.7,99.8]",0.997662808
20564,20,564,Yutanduchi de Guerrero, Yutanduchi de Guerrero,1195,0,1,100,"(99.8,100]",1
20565,20,565,Villa de Zaachila, Villa de Zaachila,46464,106,0.997718664,99.77186639,"(99.7,99.8]",0.997454671
20566,20,566,San Mateo Yucutindoo, San Mateo Yucutindoo,3144,2,0.999363868,99.93638677,"(99.8,100]",0.999544593
20567,20,567,Zapotitlán Lagunas, Zapotitlán Lagunas,3382,3,0.999112951,99.91129509,"(99.8,100]",0.998779032
