Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
16025,16,25,Chilchota, Chilchota,40560,1978,0.951232742,95.12327416,"(93.6,96.8]",0.947632021
16026,16,26,Chinicuila, Chinicuila,4773,235,0.950764718,95.07647182,"(93.6,96.8]",0.957783244
16027,16,27,Chucándiro, Chucándiro,4944,911,0.815736246,81.5736246,"(73.8,82.5]",0.937030703
16028,16,28,Churintzio, Churintzio,5233,738,0.858971909,85.8971909,"(82.5,89.1]",0.889072912
16029,16,29,Churumuco, Churumuco,12342,354,0.971317453,97.13174526,"(96.8,100]",0.958844223
16030,16,30,Ecuandureo, Ecuandureo,11850,3140,0.735021097,73.5021097,"(59,73.8]",0.929470395
16054,16,54,Morelos, Morelos,7983,499,0.937492171,93.74921709,"(93.6,96.8]",0.905237165
16055,16,55,Múgica, Múgica,45732,2596,0.943234497,94.32344966,"(93.6,96.8]",0.946393132
16087,16,87,Taretan, Taretan,15589,1357,0.91295144,91.29514401,"(89.1,93.6]",0.924181609
16088,16,88,Tarímbaro, Tarímbaro,114513,13922,0.878424284,87.84242837,"(82.5,89.1]",0.928223523
16089,16,89,Tepalcatepec, Tepalcatepec,24074,1174,0.951233696,95.12336961,"(93.6,96.8]",0.941431344
16090,16,90,Tingambato, Tingambato,16325,1090,0.93323124,93.32312404,"(89.1,93.6]",0.944596685
16091,16,91,Tingüindín, Tingüindín,14934,1044,0.930092407,93.00924066,"(89.1,93.6]",0.920508736
16092,16,92,Tiquicheo de Nicolás Romero, Tiquicheo de Nicolás Romero,12836,223,0.982626987,98.26269866,"(96.8,100]",0.952210681
16093,16,93,Tlalpujahua, Tlalpujahua,28556,1024,0.964140636,96.41406359,"(93.6,96.8]",0.964733361
16094,16,94,Tlazazalca, Tlazazalca,6420,490,0.923676012,92.36760125,"(89.1,93.6]",0.919858389
16095,16,95,Tocumbo, Tocumbo,12325,1211,0.901744422,90.17444219,"(89.1,93.6]",0.949658842
16096,16,96,Tumbiscatío, Tumbiscatío,5971,98,0.983587339,98.35873388,"(96.8,100]",0.953345141
16097,16,97,Turicato, Turicato,29056,1283,0.955843888,95.58438877,"(93.6,96.8]",0.958289525
16098,16,98,Tuxpan, Tuxpan,25757,1556,0.939589238,93.95892379,"(93.6,96.8]",0.955066989
16099,16,99,Tuzantla, Tuzantla,14329,533,0.962802708,96.28027078,"(93.6,96.8]",0.963195541
16100,16,100,Tzintzuntzan, Tzintzuntzan,14911,1611,0.891958956,89.19589565,"(89.1,93.6]",0.946202532
16101,16,101,Tzitzio, Tzitzio,8855,543,0.938678713,93.86787126,"(93.6,96.8]",0.929285131
16102,16,102,Uruapan, Uruapan,356786,24540,0.931219274,93.12192743,"(89.1,93.6]",0.932067431
16103,16,103,Venustiano Carranza, Venustiano Carranza,23469,3452,0.852912352,85.29123525,"(82.5,89.1]",0.926264863
16104,16,104,Villamar, Villamar,15864,1884,0.881240545,88.12405446,"(82.5,89.1]",0.918674413
16105,16,105,Vista Hermosa, Vista Hermosa,20982,2645,0.873939567,87.39395672,"(82.5,89.1]",0.949136108
16106,16,106,Yurécuaro, Yurécuaro,32303,963,0.970188527,97.01885274,"(96.8,100]",0.869812688
16107,16,107,Zacapu, Zacapu,76829,3726,0.951502688,95.15026878,"(93.6,96.8]",0.953666672
16108,16,108,Zamora, Zamora,204860,9978,0.951293566,95.12935663,"(93.6,96.8]",0.884797735
16109,16,109,Zináparo, Zináparo,3232,319,0.901299505,90.1299505,"(89.1,93.6]",0.903675233
16110,16,110,Zinapécuaro, Zinapécuaro,49005,2820,0.942454852,94.24548515,"(93.6,96.8]",0.947085432
16111,16,111,Ziracuaretiro, Ziracuaretiro,18402,1387,0.924627758,92.46277579,"(89.1,93.6]",0.93105283
16112,16,112,Zitácuaro, Zitácuaro,157056,8252,0.947458231,94.74582315,"(93.6,96.8]",0.970935822
16113,16,113,José Sixto Verduzco, José Sixto Verduzco,26213,385,0.985312631,98.53126311,"(96.8,100]",0.946213231
17001,17,1,Amacuzac, Amacuzac,17598,1478,0.916013183,91.60131833,"(89.1,93.6]",0.928853052
17002,17,2,Atlatlahucan, Atlatlahucan,25232,2813,0.888514585,88.85145847,"(82.5,89.1]",0.932803522
17003,17,3,Axochiapan, Axochiapan,39174,949,0.975774749,97.57747486,"(96.8,100]",0.941282903
17004,17,4,Ayala, Ayala,89834,6191,0.931083999,93.10839994,"(89.1,93.6]",0.916778452
17005,17,5,Coatlán del Río, Coatlán del Río,10520,634,0.93973384,93.97338403,"(93.6,96.8]",0.949051397
17006,17,6,Cuautla, Cuautla,187118,16737,0.910553768,91.05537682,"(89.1,93.6]",0.932230348
17007,17,7,Cuernavaca, Cuernavaca,378476,32710,0.913574441,91.35744407,"(89.1,93.6]",0.764045345
17008,17,8,Emiliano Zapata, Emiliano Zapata,107053,19952,0.813625027,81.36250269,"(73.8,82.5]",0.884827012
17009,17,9,Huitzilac, Huitzilac,24515,11576,0.527799307,52.77993065,"(34.5,59]",0.845183598
17010,17,10,Jantetelco, Jantetelco,18402,1270,0.930985762,93.09857624,"(89.1,93.6]",0.941198433
17012,17,12,Jojutla, Jojutla,57682,5347,0.907302105,90.73021046,"(89.1,93.6]",0.949769542
17013,17,13,Jonacatepec de Leandro Valle, Jonacatepec de Leandro Valle,16694,1390,0.916736552,91.67365521,"(89.1,93.6]",0.932889148
17014,17,14,Mazatepec, Mazatepec,9653,1194,0.876307884,87.63078836,"(82.5,89.1]",0.941347503
17015,17,15,Miacatlán, Miacatlán,15802,4330,0.725984053,72.59840527,"(59,73.8]",0.758744444
17016,17,16,Ocuituco, Ocuituco,19219,1010,0.947447838,94.74478381,"(93.6,96.8]",0.915791622
17017,17,17,Puente de Ixtla, Puente de Ixtla,40018,1269,0.96828927,96.82892698,"(96.8,100]",0.907770759
17018,17,18,Temixco, Temixco,122263,8906,0.92715703,92.71570303,"(89.1,93.6]",0.891026175
17019,17,19,Tepalcingo, Tepalcingo,28122,1783,0.936597682,93.65976815,"(93.6,96.8]",0.938711279
17020,17,20,Tepoztlán, Tepoztlán,54987,8953,0.837179697,83.7179697,"(82.5,89.1]",0.774843363
17021,17,21,Tetecala, Tetecala,7617,459,0.939740055,93.97400551,"(93.6,96.8]",0.908020862
17022,17,22,Tetela del Volcán, Tetela del Volcán,14853,1128,0.924055746,92.40557463,"(89.1,93.6]",0.932408879
17023,17,23,Tlalnepantla, Tlalnepantla,7943,1647,0.792647614,79.26476143,"(73.8,82.5]",0.827000909
17024,17,24,Tlaltizapán de Zapata, Tlaltizapán de Zapata,52399,8253,0.842496994,84.24969942,"(82.5,89.1]",0.906229385
17025,17,25,Tlaquiltenango, Tlaquiltenango,33789,2323,0.931249815,93.1249815,"(89.1,93.6]",0.930795306
17026,17,26,Tlayacapan, Tlayacapan,19408,3558,0.816673537,81.66735367,"(73.8,82.5]",0.864432145
17027,17,27,Totolapan, Totolapan,12750,1398,0.890352941,89.03529412,"(82.5,89.1]",0.792647614
17028,17,28,Xochitepec, Xochitepec,73539,3980,0.945879057,94.58790574,"(93.6,96.8]",0.923064219
17029,17,29,Yautepec, Yautepec,105780,6747,0.936216676,93.62166761,"(93.6,96.8]",0.871083763
17030,17,30,Yecapixtla, Yecapixtla,56083,3960,0.929390368,92.93903678,"(89.1,93.6]",0.919400048
17032,17,32,Zacualpan de Amilpas, Zacualpan de Amilpas,9965,1057,0.893928751,89.39287506,"(89.1,93.6]",0.947447838
17035,17,35,Xoxocotla, Xoxocotla,27805,2253,0.918971408,91.8971408,"(89.1,93.6]",0.91888844
18001,18,1,Acaponeta, Acaponeta,37232,2405,0.935405028,93.54050279,"(89.1,93.6]",0.970205316
18002,18,2,Ahuacatlán, Ahuacatlán,15393,703,0.95432989,95.43298902,"(93.6,96.8]",0.925819729
18003,18,3,Amatlán de Cañas, Amatlán de Cañas,11536,842,0.927011096,92.70110957,"(89.1,93.6]",0.94162032
18004,18,4,Compostela, Compostela,77436,4588,0.940751072,94.07510719,"(93.6,96.8]",0.892194971
18005,18,5,Huajicori, Huajicori,12230,160,0.986917416,98.69174162,"(96.8,100]",0.961403437
18006,18,6,Ixtlán del Río, Ixtlán del Río,29299,1361,0.953547903,95.35479027,"(93.6,96.8]",0.942170055
18007,18,7,Jala, Jala,19321,1230,0.936338699,93.63386988,"(93.6,96.8]",0.962193418
18008,18,8,Xalisco, Xalisco,65229,10736,0.83541063,83.54106302,"(82.5,89.1]",0.931640091
18009,18,9,Del Nayar, Del Nayar,47550,76,0.998401682,99.84016824,"(96.8,100]",0.960548757
18010,18,10,Rosamorada, Rosamorada,33567,2259,0.932701761,93.27017607,"(89.1,93.6]",0.959548194
18011,18,11,Ruíz, Ruíz,24096,587,0.97563911,97.56391102,"(96.8,100]",0.954155505
18012,18,12,San Blas, San Blas,41518,2822,0.932029481,93.20294812,"(89.1,93.6]",0.909548812
18013,18,13,San Pedro Lagunillas, San Pedro Lagunillas,7683,872,0.886502668,88.65026682,"(82.5,89.1]",0.946467583
18014,18,14,Santa María del Oro, Santa María del Oro,24911,1387,0.944321786,94.43217856,"(93.6,96.8]",0.904407983
18015,18,15,Santiago Ixcuintla, Santiago Ixcuintla,93981,4457,0.952575521,95.25755206,"(93.6,96.8]",0.950637241
18016,18,16,Tecuala, Tecuala,37135,1658,0.955352094,95.53520937,"(93.6,96.8]",0.943118167
18017,18,17,Tepic, Tepic,425924,38564,0.909458025,90.94580254,"(89.1,93.6]",0.93254782
18018,18,18,Tuxpan, Tuxpan,30064,2016,0.932943055,93.29430548,"(89.1,93.6]",0.953638797
18019,18,19,La Yesca, La Yesca,13719,47,0.996574094,99.65740943,"(96.8,100]",0.960001511
18020,18,20,Bahía de Banderas, Bahía de Banderas,187632,18794,0.899835849,89.98358489,"(89.1,93.6]",0.918886888
19002,19,2,Agualeguas, Agualeguas,3382,211,0.937610881,93.76108811,"(93.6,96.8]",0.900946463
19003,19,3,Los Aldamas, Los Aldamas,1407,58,0.958777541,95.87775409,"(93.6,96.8]",0.895149472
19004,19,4,Allende, Allende,35289,2713,0.923120519,92.31205191,"(89.1,93.6]",0.81514446
19005,19,5,Anáhuac, Anáhuac,18030,1494,0.917138103,91.71381032,"(89.1,93.6]",0.876126152
19006,19,6,Apodaca, Apodaca,656464,139141,0.788044737,78.80447366,"(73.8,82.5]",0.890008317
19020,19,20,General Bravo, General Bravo,5506,499,0.909371595,90.93715946,"(89.1,93.6]",0.89703816
19021,19,21,General Escobedo, General Escobedo,481213,41606,0.913539327,91.35393267,"(89.1,93.6]",0
19022,19,22,General Terán, General Terán,14109,1201,0.914877029,91.48770288,"(89.1,93.6]",0.900415474
19023,19,23,General Treviño, General Treviño,1808,182,0.899336283,89.93362832,"(89.1,93.6]",0.915586654
19024,19,24,General Zaragoza, General Zaragoza,6282,123,0.980420248,98.04202483,"(96.8,100]",0.927899259
19025,19,25,General Zuazua, General Zuazua,102149,7827,0.923376636,92.33766361,"(89.1,93.6]",0.864566538
19026,19,26,Guadalupe, Guadalupe,643143,105460,0.836024026,83.60240258,"(82.5,89.1]",0.858038313
19027,19,27,Los Herreras, Los Herreras,1959,193,0.901480347,90.14803471,"(89.1,93.6]",0.917988433
19007,19,7,Aramberri, Aramberri,14992,330,0.97798826,97.79882604,"(96.8,100]",0.957708733
19008,19,8,Bustamante, Bustamante,3661,254,0.930620049,93.06200492,"(89.1,93.6]",0.711471669
19009,19,9,Cadereyta Jiménez, Cadereyta Jiménez,122337,32873,0.731291433,73.12914327,"(59,73.8]",0.897764402
19010,19,10,El Carmen, El Carmen,104478,6382,0.93891537,93.89153697,"(93.6,96.8]",0.961874467
19011,19,11,Cerralvo, Cerralvo,7340,751,0.897683924,89.76839237,"(89.1,93.6]",0.916498788
19012,19,12,Ciénega de Flores, Ciénega de Flores,68747,4050,0.941088338,94.10883384,"(93.6,96.8]",0.942625552
19013,19,13,China, China,9930,911,0.908257805,90.82578046,"(89.1,93.6]",0.925967883
19014,19,14,Doctor Arroyo, Doctor Arroyo,36088,1664,0.95389049,95.38904899,"(93.6,96.8]",0.964899772
19015,19,15,Doctor Coss, Doctor Coss,1360,116,0.914705882,91.47058824,"(89.1,93.6]",0.89923859
19016,19,16,Doctor González, Doctor González,3256,419,0.871314496,87.13144963,"(82.5,89.1]",0.909010513
19017,19,17,Galeana, Galeana,40903,2098,0.948707919,94.87079187,"(93.6,96.8]",0.925656751
19018,19,18,García, García,397205,39287,0.901091376,90.1091376,"(89.1,93.6]",0.705645266
19019,19,19,San Pedro Garza García, San Pedro Garza García,132169,34739,0.73716227,73.71622695,"(59,73.8]",0.863620201
19029,19,29,Hualahuises, Hualahuises,7026,1263,0.820239112,82.02391119,"(73.8,82.5]",0.910188269
19030,19,30,Iturbide, Iturbide,3298,151,0.954214676,95.42146756,"(93.6,96.8]",0.946281659
19031,19,31,Juárez, Juárez,471523,37733,0.919976332,91.9976332,"(89.1,93.6]",0.783657729
19032,19,32,Lampazos de Naranjo, Lampazos de Naranjo,5351,415,0.922444403,92.24444029,"(89.1,93.6]",0.869560711
19033,19,33,Linares, Linares,84666,7604,0.910188269,91.01882692,"(89.1,93.6]",0.928342354
19035,19,35,Melchor Ocampo, Melchor Ocampo,1483,111,0.925151719,92.51517195,"(89.1,93.6]",0.899582135
19036,19,36,Mier y Noriega, Mier y Noriega,7652,153,0.980005227,98.00052274,"(96.8,100]",0.97541769
19037,19,37,Mina, Mina,6048,3961,0.345072751,34.50727513,"[0.193,34.5]",0.858217678
19038,19,38,Montemorelos, Montemorelos,67428,9137,0.864492496,86.44924957,"(82.5,89.1]",0.877740441
19039,19,39,Monterrey, Monterrey,1142994,147587,0.870876837,87.08768375,"(82.5,89.1]",0.838924339
19040,19,40,Parás, Parás,906,70,0.922737307,92.27373068,"(89.1,93.6]",0.853070332
19041,19,41,Pesquería, Pesquería,147624,13194,0.910624289,91.06242887,"(89.1,93.6]",0.796883555
19042,19,42,Los Ramones, Los Ramones,5389,438,0.918723325,91.87233253,"(89.1,93.6]",0.870817506
19043,19,43,Rayones, Rayones,2377,149,0.937315944,93.73159445,"(93.6,96.8]",0.85752466
19044,19,44,Sabinas Hidalgo, Sabinas Hidalgo,34709,2873,0.91722608,91.72260797,"(89.1,93.6]",0.860109785
19045,19,45,Salinas Victoria, Salinas Victoria,86766,3308,0.961874467,96.1874467,"(93.6,96.8]",0.818168983
19046,19,46,San Nicolás de los Garza, San Nicolás de los Garza,412199,60488,0.853255345,85.32553451,"(82.5,89.1]",0.853450432
19047,19,47,Hidalgo, Hidalgo,16086,1375,0.914521945,91.45219445,"(89.1,93.6]",0.653473609
19048,19,48,Santa Catarina, Santa Catarina,306322,43999,0.856363565,85.63635651,"(82.5,89.1]",0.803938835
19049,19,49,Santiago, Santiago,46784,7034,0.849649453,84.96494528,"(82.5,89.1]",0.842577994
19050,19,50,Vallecillo, Vallecillo,1552,271,0.825386598,82.53865979,"(73.8,82.5]",0.902228382
19051,19,51,Villaldama, Villaldama,3573,1239,0.653232578,65.32325777,"(59,73.8]",0.81544755
20001,20,1,Abejones, Abejones,841,46,0.94530321,94.53032105,"(93.6,96.8]",0.986764035
20002,20,2,Acatlán de Pérez Figueroa, Acatlán de Pérez Figueroa,45167,2236,0.95049483,95.04948303,"(93.6,96.8]",0.975788423
20003,20,3,Asunción Cacalotepec, Asunción Cacalotepec,2547,30,0.988221437,98.8221437,"(96.8,100]",0.988668381
20004,20,4,Asunción Cuyotepeji, Asunción Cuyotepeji,1107,171,0.845528455,84.55284553,"(82.5,89.1]",0.961538462
20005,20,5,Asunción Ixtaltepec, Asunción Ixtaltepec,15261,2757,0.819343424,81.93434244,"(73.8,82.5]",0.939073331
20006,20,6,Asunción Nochixtlán, Asunción Nochixtlán,20464,221,0.989200547,98.92005473,"(96.8,100]",0.917721286
20008,20,8,Asunción Tlacolulita, Asunción Tlacolulita,734,0,1,100,"(96.8,100]",0.984643745
20009,20,9,Ayotzintepec, Ayotzintepec,6857,178,0.974041126,97.40411259,"(96.8,100]",0.982107876
20010,20,10,El Barrio de la Soledad, El Barrio de la Soledad,13474,846,0.937212409,93.72124091,"(93.6,96.8]",0.906435603
20011,20,11,Calihualá, Calihualá,1402,70,0.950071327,95.00713267,"(93.6,96.8]",0.972071456
20012,20,12,Candelaria Loxicha, Candelaria Loxicha,11166,128,0.988536629,98.85366291,"(96.8,100]",0.988214859
20014,20,14,Ciudad Ixtepec, Ciudad Ixtepec,28082,912,0.967523681,96.75236806,"(93.6,96.8]",0.849068951
20015,20,15,Coatecas Altas, Coatecas Altas,5356,86,0.983943241,98.39432412,"(96.8,100]",0.973638322
20016,20,16,Coicoyán de las Flores, Coicoyán de las Flores,9563,60,0.993725818,99.37258183,"(96.8,100]",0.984936715
20021,20,21,Cosolapa, Cosolapa,14488,285,0.980328548,98.03285478,"(96.8,100]",0.964419904
20017,20,17,La Compañía, La Compañía,3607,192,0.946770169,94.67701691,"(93.6,96.8]",0.968439516
20018,20,18,Concepción Buenavista, Concepción Buenavista,752,0,1,100,"(96.8,100]",0.965948305
